trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"51366","21:03:00","21:03:00","120054","28","0","0"
"51366","21:04:00","21:04:00","120306","29","0","0"
"51366","20:59:00","20:59:00","120375","23","0","0"
"51366","21:05:00","21:05:00","120411","30","1","0"
"51366","21:00:00","21:00:00","120416","25","0","0"
"51366","21:00:00","21:00:00","120418","24","0","0"
"51366","20:59:00","20:59:00","120420","22","0","0"
"51366","20:58:00","20:58:00","120421","21","0","0"
"51366","20:56:00","20:56:00","120434","20","0","0"
"51366","20:53:00","20:53:00","120436","19","0","0"
"51366","20:53:00","20:53:00","120438","18","0","0"
"51366","20:52:00","20:52:00","120450","17","0","0"
"51366","20:51:00","20:51:00","120452","16","0","0"
"51366","20:50:00","20:50:00","120454","15","0","0"
"51366","20:49:00","20:49:00","120456","14","0","0"
"51366","20:40:00","20:40:00","120641","1","0","1"
"51366","20:40:00","20:40:00","120642","2","0","0"
"51366","20:41:00","20:41:00","120643","3","0","0"
"51366","20:41:00","20:41:00","120644","4","0","0"
"51366","20:42:00","20:42:00","120645","5","0","0"
"51366","20:43:00","20:43:00","120646","6","0","0"
"51366","20:44:00","20:44:00","120647","7","0","0"
"51366","20:45:00","20:45:00","120648","8","0","0"
"51366","20:45:00","20:45:00","120649","9","0","0"
"51366","20:46:00","20:46:00","120650","10","0","0"
"51366","20:47:00","20:47:00","120651","11","0","0"
"51366","20:48:00","20:48:00","120652","12","0","0"
"51366","20:48:00","20:48:00","120653","13","0","0"
"51367","9:53:00","9:53:00","122003","12","0","0"
"51367","9:53:00","9:53:00","122004","13","0","0"
"51367","9:54:00","9:54:00","122005","14","0","0"
"51367","10:12:00","10:12:00","122006","31","0","0"
"51367","10:13:00","10:13:00","122007","32","0","0"
"51367","10:14:00","10:14:00","122008","33","0","0"
"51367","10:15:00","10:15:00","122009","34","0","0"
"51367","10:16:00","10:16:00","122010","35","0","0"
"51367","10:17:00","10:17:00","122011","36","0","0"
"51367","10:18:00","10:18:00","122012","37","0","0"
"51367","10:19:00","10:19:00","122013","38","0","0"
"51367","10:20:00","10:20:00","122014","39","0","0"
"51367","10:21:00","10:21:00","122015","40","0","0"
"51367","10:22:00","10:22:00","122016","41","0","0"
"51367","9:56:00","9:56:00","122018","15","0","0"
"51367","9:56:00","9:56:00","122019","16","0","0"
"51367","9:57:00","9:57:00","122020","17","0","0"
"51367","9:57:00","9:57:00","122024","18","0","0"
"51367","10:02:00","10:02:00","122034","19","0","0"
"51367","10:02:00","10:02:00","122035","20","0","0"
"51367","10:03:00","10:03:00","122036","21","0","0"
"51367","10:03:00","10:03:00","122037","22","0","0"
"51367","10:04:00","10:04:00","122038","23","0","0"
"51367","10:05:00","10:05:00","122039","24","0","0"
"51367","10:07:00","10:07:00","122040","25","0","0"
"51367","9:50:00","9:50:00","122043","10","0","0"
"51367","9:51:00","9:51:00","122044","11","0","0"
"51367","10:08:00","10:08:00","122049","26","0","0"
"51367","10:09:00","10:09:00","122050","27","0","0"
"51367","10:10:00","10:10:00","122051","29","0","0"
"51367","10:11:00","10:11:00","122052","30","0","0"
"51367","9:44:00","9:44:00","122058","3","0","0"
"51367","9:44:00","9:44:00","122059","4","0","0"
"51367","9:46:00","9:46:00","122060","6","0","0"
"51367","9:47:00","9:47:00","122061","7","0","0"
"51367","9:48:00","9:48:00","122062","8","0","0"
"51367","10:23:00","10:23:00","122063","42","0","0"
"51367","10:24:00","10:24:00","122064","43","0","0"
"51367","9:40:00","9:40:00","122065","1","0","1"
"51367","10:25:00","10:25:00","122065","44","1","0"
"51367","9:41:00","9:41:00","122066","2","0","0"
"51367","9:45:00","9:45:00","122067","5","0","0"
"51367","9:49:00","9:49:00","122068","9","0","0"
"51367","10:10:00","10:10:00","122078","28","0","0"
"51368","10:51:00","10:51:00","122003","12","0","0"
"51368","10:52:00","10:52:00","122004","13","0","0"
"51368","10:53:00","10:53:00","122005","14","0","0"
"51368","11:08:00","11:08:00","122006","31","0","0"
"51368","11:10:00","11:10:00","122007","32","0","0"
"51368","11:11:00","11:11:00","122008","33","0","0"
"51368","11:11:00","11:11:00","122009","34","0","0"
"51368","11:12:00","11:12:00","122010","35","0","0"
"51368","11:13:00","11:13:00","122011","36","0","0"
"51368","11:14:00","11:14:00","122012","37","0","0"
"51368","11:14:00","11:14:00","122013","38","0","0"
"51368","11:16:00","11:16:00","122014","39","0","0"
"51368","11:17:00","11:17:00","122015","40","0","0"
"51368","11:17:00","11:17:00","122016","41","0","0"
"51368","10:54:00","10:54:00","122018","15","0","0"
"51368","10:54:00","10:54:00","122019","16","0","0"
"51368","10:55:00","10:55:00","122020","17","0","0"
"51368","10:55:00","10:55:00","122024","18","0","0"
"51368","10:59:00","10:59:00","122034","19","0","0"
"51368","11:00:00","11:00:00","122035","20","0","0"
"51368","11:00:00","11:00:00","122036","21","0","0"
"51368","11:01:00","11:01:00","122037","22","0","0"
"51368","11:01:00","11:01:00","122038","23","0","0"
"51368","11:02:00","11:02:00","122039","24","0","0"
"51368","11:04:00","11:04:00","122040","25","0","0"
"51368","10:49:00","10:49:00","122043","10","0","0"
"51368","10:49:00","10:49:00","122044","11","0","0"
"51368","11:05:00","11:05:00","122049","26","0","0"
"51368","11:06:00","11:06:00","122050","27","0","0"
"51368","11:07:00","11:07:00","122051","29","0","0"
"51368","11:07:00","11:07:00","122052","30","0","0"
"51368","10:43:00","10:43:00","122058","3","0","0"
"51368","10:44:00","10:44:00","122059","4","0","0"
"51368","10:45:00","10:45:00","122060","6","0","0"
"51368","10:46:00","10:46:00","122061","7","0","0"
"51368","10:47:00","10:47:00","122062","8","0","0"
"51368","11:18:00","11:18:00","122063","42","0","0"
"51368","11:19:00","11:19:00","122064","43","0","0"
"51368","10:40:00","10:40:00","122065","1","0","1"
"51368","11:20:00","11:20:00","122065","44","1","0"
"51368","10:41:00","10:41:00","122066","2","0","0"
"51368","10:45:00","10:45:00","122067","5","0","0"
"51368","10:48:00","10:48:00","122068","9","0","0"
"51368","11:06:00","11:06:00","122078","28","0","0"
"51369","13:19:00","13:19:00","122003","12","0","0"
"51369","13:20:00","13:20:00","122004","13","0","0"
"51369","13:21:00","13:21:00","122005","14","0","0"
"51369","13:41:00","13:41:00","122006","31","0","0"
"51369","13:42:00","13:42:00","122007","32","0","0"
"51369","13:43:00","13:43:00","122008","33","0","0"
"51369","13:44:00","13:44:00","122009","34","0","0"
"51369","13:45:00","13:45:00","122010","35","0","0"
"51369","13:46:00","13:46:00","122011","36","0","0"
"51369","13:47:00","13:47:00","122012","37","0","0"
"51369","13:48:00","13:48:00","122013","38","0","0"
"51369","13:50:00","13:50:00","122014","39","0","0"
"51369","13:51:00","13:51:00","122015","40","0","0"
"51369","13:52:00","13:52:00","122016","41","0","0"
"51369","13:22:00","13:22:00","122018","15","0","0"
"51369","13:23:00","13:23:00","122019","16","0","0"
"51369","13:24:00","13:24:00","122020","17","0","0"
"51369","13:24:00","13:24:00","122024","18","0","0"
"51369","13:29:00","13:29:00","122034","19","0","0"
"51369","13:30:00","13:30:00","122035","20","0","0"
"51369","13:31:00","13:31:00","122036","21","0","0"
"51369","13:31:00","13:31:00","122037","22","0","0"
"51369","13:32:00","13:32:00","122038","23","0","0"
"51369","13:33:00","13:33:00","122039","24","0","0"
"51369","13:35:00","13:35:00","122040","25","0","0"
"51369","13:16:00","13:16:00","122043","10","0","0"
"51369","13:17:00","13:17:00","122044","11","0","0"
"51369","13:36:00","13:36:00","122049","26","0","0"
"51369","13:37:00","13:37:00","122050","27","0","0"
"51369","13:39:00","13:39:00","122051","29","0","0"
"51369","13:39:00","13:39:00","122052","30","0","0"
"51369","13:09:00","13:09:00","122058","3","0","0"
"51369","13:10:00","13:10:00","122059","4","0","0"
"51369","13:12:00","13:12:00","122060","6","0","0"
"51369","13:13:00","13:13:00","122061","7","0","0"
"51369","13:14:00","13:14:00","122062","8","0","0"
"51369","13:53:00","13:53:00","122063","42","0","0"
"51369","13:54:00","13:54:00","122064","43","0","0"
"51369","13:05:00","13:05:00","122065","1","0","1"
"51369","13:55:00","13:55:00","122065","44","1","0"
"51369","13:06:00","13:06:00","122066","2","0","0"
"51369","13:11:00","13:11:00","122067","5","0","0"
"51369","13:15:00","13:15:00","122068","9","0","0"
"51369","13:38:00","13:38:00","122078","28","0","0"
"51370","15:13:00","15:13:00","122003","12","0","0"
"51370","15:14:00","15:14:00","122004","13","0","0"
"51370","15:14:00","15:14:00","122005","14","0","0"
"51370","15:26:00","15:26:00","122006","31","0","0"
"51370","15:27:00","15:27:00","122007","32","0","0"
"51370","15:28:00","15:28:00","122008","33","0","0"
"51370","15:28:00","15:28:00","122009","34","0","0"
"51370","15:29:00","15:29:00","122010","35","0","0"
"51370","15:30:00","15:30:00","122011","36","0","0"
"51370","15:30:00","15:30:00","122012","37","0","0"
"51370","15:31:00","15:31:00","122013","38","0","0"
"51370","15:32:00","15:32:00","122014","39","0","0"
"51370","15:32:00","15:32:00","122015","40","0","0"
"51370","15:33:00","15:33:00","122016","41","0","0"
"51370","15:15:00","15:15:00","122018","15","0","0"
"51370","15:16:00","15:16:00","122019","16","0","0"
"51370","15:16:00","15:16:00","122020","17","0","0"
"51370","15:16:00","15:16:00","122024","18","0","0"
"51370","15:19:00","15:19:00","122034","19","0","0"
"51370","15:20:00","15:20:00","122035","20","0","0"
"51370","15:20:00","15:20:00","122036","21","0","0"
"51370","15:20:00","15:20:00","122037","22","0","0"
"51370","15:21:00","15:21:00","122038","23","0","0"
"51370","15:22:00","15:22:00","122039","24","0","0"
"51370","15:23:00","15:23:00","122040","25","0","0"
"51370","15:11:00","15:11:00","122043","10","0","0"
"51370","15:12:00","15:12:00","122044","11","0","0"
"51370","15:24:00","15:24:00","122049","26","0","0"
"51370","15:24:00","15:24:00","122050","27","0","0"
"51370","15:25:00","15:25:00","122051","29","0","0"
"51370","15:25:00","15:25:00","122052","30","0","0"
"51370","15:07:00","15:07:00","122058","3","0","0"
"51370","15:08:00","15:08:00","122059","4","0","0"
"51370","15:09:00","15:09:00","122060","6","0","0"
"51370","15:10:00","15:10:00","122061","7","0","0"
"51370","15:10:00","15:10:00","122062","8","0","0"
"51370","15:34:00","15:34:00","122063","42","0","0"
"51370","15:34:00","15:34:00","122064","43","0","0"
"51370","15:05:00","15:05:00","122065","1","0","1"
"51370","15:35:00","15:35:00","122065","44","1","0"
"51370","15:05:00","15:05:00","122066","2","0","0"
"51370","15:08:00","15:08:00","122067","5","0","0"
"51370","15:11:00","15:11:00","122068","9","0","0"
"51370","15:25:00","15:25:00","122078","28","0","0"
"51371","16:17:00","16:17:00","122003","12","0","0"
"51371","16:17:00","16:17:00","122004","13","0","0"
"51371","16:18:00","16:18:00","122005","14","0","0"
"51371","16:28:00","16:28:00","122006","31","0","0"
"51371","16:28:00","16:28:00","122007","32","0","0"
"51371","16:29:00","16:29:00","122008","33","0","0"
"51371","16:29:00","16:29:00","122009","34","0","0"
"51371","16:30:00","16:30:00","122010","35","0","0"
"51371","16:30:00","16:30:00","122011","36","0","0"
"51371","16:31:00","16:31:00","122012","37","0","0"
"51371","16:31:00","16:31:00","122013","38","0","0"
"51371","16:32:00","16:32:00","122014","39","0","0"
"51371","16:33:00","16:33:00","122015","40","0","0"
"51371","16:33:00","16:33:00","122016","41","0","0"
"51371","16:18:00","16:18:00","122018","15","0","0"
"51371","16:19:00","16:19:00","122019","16","0","0"
"51371","16:19:00","16:19:00","122020","17","0","0"
"51371","16:19:00","16:19:00","122024","18","0","0"
"51371","16:22:00","16:22:00","122034","19","0","0"
"51371","16:22:00","16:22:00","122035","20","0","0"
"51371","16:23:00","16:23:00","122036","21","0","0"
"51371","16:23:00","16:23:00","122037","22","0","0"
"51371","16:23:00","16:23:00","122038","23","0","0"
"51371","16:24:00","16:24:00","122039","24","0","0"
"51371","16:25:00","16:25:00","122040","25","0","0"
"51371","16:15:00","16:15:00","122043","10","0","0"
"51371","16:16:00","16:16:00","122044","11","0","0"
"51371","16:25:00","16:25:00","122049","26","0","0"
"51371","16:26:00","16:26:00","122050","27","0","0"
"51371","16:27:00","16:27:00","122051","29","0","0"
"51371","16:27:00","16:27:00","122052","30","0","0"
"51371","16:12:00","16:12:00","122058","3","0","0"
"51371","16:12:00","16:12:00","122059","4","0","0"
"51371","16:13:00","16:13:00","122060","6","0","0"
"51371","16:14:00","16:14:00","122061","7","0","0"
"51371","16:14:00","16:14:00","122062","8","0","0"
"51371","16:34:00","16:34:00","122063","42","0","0"
"51371","16:34:00","16:34:00","122064","43","0","0"
"51371","16:10:00","16:10:00","122065","1","0","1"
"51371","16:35:00","16:35:00","122065","44","1","0"
"51371","16:10:00","16:10:00","122066","2","0","0"
"51371","16:13:00","16:13:00","122067","5","0","0"
"51371","16:15:00","16:15:00","122068","9","0","0"
"51371","16:26:00","16:26:00","122078","28","0","0"
"51372","18:13:00","18:13:00","122003","12","0","0"
"51372","18:13:00","18:13:00","122004","13","0","0"
"51372","18:14:00","18:14:00","122005","14","0","0"
"51372","18:32:00","18:32:00","122006","31","0","0"
"51372","18:33:00","18:33:00","122007","32","0","0"
"51372","18:34:00","18:34:00","122008","33","0","0"
"51372","18:35:00","18:35:00","122009","34","0","0"
"51372","18:36:00","18:36:00","122010","35","0","0"
"51372","18:37:00","18:37:00","122011","36","0","0"
"51372","18:38:00","18:38:00","122012","37","0","0"
"51372","18:39:00","18:39:00","122013","38","0","0"
"51372","18:40:00","18:40:00","122014","39","0","0"
"51372","18:41:00","18:41:00","122015","40","0","0"
"51372","18:42:00","18:42:00","122016","41","0","0"
"51372","18:16:00","18:16:00","122018","15","0","0"
"51372","18:16:00","18:16:00","122019","16","0","0"
"51372","18:17:00","18:17:00","122020","17","0","0"
"51372","18:17:00","18:17:00","122024","18","0","0"
"51372","18:22:00","18:22:00","122034","19","0","0"
"51372","18:22:00","18:22:00","122035","20","0","0"
"51372","18:23:00","18:23:00","122036","21","0","0"
"51372","18:23:00","18:23:00","122037","22","0","0"
"51372","18:24:00","18:24:00","122038","23","0","0"
"51372","18:25:00","18:25:00","122039","24","0","0"
"51372","18:27:00","18:27:00","122040","25","0","0"
"51372","18:10:00","18:10:00","122043","10","0","0"
"51372","18:11:00","18:11:00","122044","11","0","0"
"51372","18:28:00","18:28:00","122049","26","0","0"
"51372","18:29:00","18:29:00","122050","27","0","0"
"51372","18:30:00","18:30:00","122051","29","0","0"
"51372","18:31:00","18:31:00","122052","30","0","0"
"51372","18:04:00","18:04:00","122058","3","0","0"
"51372","18:04:00","18:04:00","122059","4","0","0"
"51372","18:06:00","18:06:00","122060","6","0","0"
"51372","18:07:00","18:07:00","122061","7","0","0"
"51372","18:08:00","18:08:00","122062","8","0","0"
"51372","18:43:00","18:43:00","122063","42","0","0"
"51372","18:44:00","18:44:00","122064","43","0","0"
"51372","18:00:00","18:00:00","122065","1","0","1"
"51372","18:45:00","18:45:00","122065","44","1","0"
"51372","18:01:00","18:01:00","122066","2","0","0"
"51372","18:05:00","18:05:00","122067","5","0","0"
"51372","18:09:00","18:09:00","122068","9","0","0"
"51372","18:30:00","18:30:00","122078","28","0","0"
"51373","19:21:00","19:21:00","122003","12","0","0"
"51373","19:22:00","19:22:00","122004","13","0","0"
"51373","19:23:00","19:23:00","122005","14","0","0"
"51373","19:38:00","19:38:00","122006","31","0","0"
"51373","19:40:00","19:40:00","122007","32","0","0"
"51373","19:41:00","19:41:00","122008","33","0","0"
"51373","19:41:00","19:41:00","122009","34","0","0"
"51373","19:42:00","19:42:00","122010","35","0","0"
"51373","19:43:00","19:43:00","122011","36","0","0"
"51373","19:44:00","19:44:00","122012","37","0","0"
"51373","19:44:00","19:44:00","122013","38","0","0"
"51373","19:46:00","19:46:00","122014","39","0","0"
"51373","19:47:00","19:47:00","122015","40","0","0"
"51373","19:47:00","19:47:00","122016","41","0","0"
"51373","19:24:00","19:24:00","122018","15","0","0"
"51373","19:24:00","19:24:00","122019","16","0","0"
"51373","19:25:00","19:25:00","122020","17","0","0"
"51373","19:25:00","19:25:00","122024","18","0","0"
"51373","19:29:00","19:29:00","122034","19","0","0"
"51373","19:30:00","19:30:00","122035","20","0","0"
"51373","19:30:00","19:30:00","122036","21","0","0"
"51373","19:31:00","19:31:00","122037","22","0","0"
"51373","19:31:00","19:31:00","122038","23","0","0"
"51373","19:32:00","19:32:00","122039","24","0","0"
"51373","19:34:00","19:34:00","122040","25","0","0"
"51373","19:19:00","19:19:00","122043","10","0","0"
"51373","19:19:00","19:19:00","122044","11","0","0"
"51373","19:35:00","19:35:00","122049","26","0","0"
"51373","19:36:00","19:36:00","122050","27","0","0"
